/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00522/00522_940519_qr_a.ppm;265
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00522/00522_960627_ql.ppm;265
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00522/00522_940519_ql.ppm;265
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00522/00522_960627_rc.ppm;265
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00522/00522_940519_fb.ppm;265
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00522/00522_940519_hl_a.ppm;265
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00522/00522_940519_fa_a.ppm;265
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00522/00522_940519_fb_a.ppm;265
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00522/00522_940519_hr.ppm;265
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00522/00522_960627_fb.ppm;265
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00622/00622_941121_rc.ppm;267
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00622/00622_941121_hr.ppm;267
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00622/00622_940928_hl.ppm;267
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00622/00622_941121_fb.ppm;267
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00622/00622_941121_qr.ppm;267
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00622/00622_940928_qr.ppm;267
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00622/00622_941121_re.ppm;267
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00622/00622_941121_fa.ppm;267
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00622/00622_940928_ql.ppm;267
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00622/00622_940928_rc.ppm;267
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00622/00622_940928_fa.ppm;267
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00295/00295_940422_hr_a.ppm;271
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00701/00701_941201_hl.ppm;273
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00701/00701_941201_fb.ppm;273
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00728/00728_941201_re.ppm;274
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00728/00728_941205_fa.ppm;274
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00728/00728_941205_fb.ppm;274
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00728/00728_941205_ra.ppm;274
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00728/00728_941201_rd.ppm;274
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00728/00728_941205_qr.ppm;274
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00728/00728_941201_ql.ppm;274
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00728/00728_941205_hr.ppm;274
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00728/00728_941205_ql.ppm;274
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00728/00728_941201_rc.ppm;274
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00728/00728_941201_hr.ppm;274
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00538/00538_940519_fb.ppm;281
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00538/00538_940519_fa_a.ppm;281
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00538/00538_940519_ql_a.ppm;281
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00538/00538_940519_hl_a.ppm;281
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00538/00538_940519_hr_a.ppm;281
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00519/00519_960627_fb.ppm;283
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00519/00519_960627_ra.ppm;283
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00519/00519_940519_ql_a.ppm;283
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00519/00519_960627_rc.ppm;283
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00519/00519_960627_hr.ppm;283
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00519/00519_940519_hr.ppm;283
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00519/00519_940519_hl.ppm;283
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00519/00519_940519_fb_a.ppm;283
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00519/00519_960627_ql.ppm;283
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00519/00519_960627_qr.ppm;283
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00519/00519_940519_hl_a.ppm;283
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00519/00519_940519_qr_a.ppm;283
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00519/00519_960627_hl.ppm;283
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00519/00519_940519_qr.ppm;283
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00679/00679_941121_rb.ppm;284
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00679/00679_941121_fa.ppm;284
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00567/00567_940928_fa.ppm;286
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00567/00567_940928_ql.ppm;286
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00658/00658_941121_fa.ppm;287
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00658/00658_941121_ql.ppm;287
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00615/00615_941031_rc.ppm;289
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00615/00615_941031_ql.ppm;289
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00615/00615_941031_qr.ppm;289
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00615/00615_941031_hl.ppm;289
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00615/00615_941031_hr.ppm;289
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00615/00615_941031_fa.ppm;289
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00615/00615_941031_ra.ppm;289
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00615/00615_940928_rb.ppm;289
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00615/00615_941031_fb.ppm;289
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00615/00615_940928_hl.ppm;289
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00615/00615_941031_rb.ppm;289
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00570/00570_940928_fb_a.ppm;290
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00570/00570_940928_ql_a.ppm;290
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00570/00570_940928_fa.ppm;290
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00570/00570_940928_rb.ppm;290
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00570/00570_940928_fb.ppm;290
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00570/00570_940928_hl_a.ppm;290
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00570/00570_940928_ql.ppm;290
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00570/00570_940928_hr_a.ppm;290
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00597/00597_941031_hr.ppm;291
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00597/00597_941031_rc.ppm;291
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00597/00597_940928_hl.ppm;291
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00597/00597_940928_ql.ppm;291
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00597/00597_941031_ql.ppm;291
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00597/00597_940928_rc.ppm;291
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00597/00597_940928_ra.ppm;291
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00597/00597_940928_fb.ppm;291
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00597/00597_941031_rd.ppm;291
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00597/00597_941031_qr.ppm;291
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00667/00667_941121_rb.ppm;292
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00667/00667_941121_fb.ppm;292
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00505/00505_940519_fa.ppm;293
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00505/00505_940519_qr.ppm;293
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00505/00505_960627_fa.ppm;293
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00505/00505_940519_hl.ppm;293
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00505/00505_960627_ra.ppm;293
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00505/00505_940519_ql.ppm;293
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00505/00505_940519_fb.ppm;293
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00505/00505_960627_rc.ppm;293
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00683/00683_941121_re.ppm;295
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00683/00683_941121_ql.ppm;295
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00685/00685_941121_hr.ppm;297
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00685/00685_941121_qr.ppm;297
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00476/00476_940519_qr_a.ppm;298
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00476/00476_940519_ql.ppm;298
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00476/00476_940519_fa.ppm;298
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00476/00476_940519_qr.ppm;298
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00476/00476_940519_hl_a.ppm;298
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00695/00695_941121_fa.ppm;299
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00695/00695_941121_rc.ppm;299
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00653/00653_941031_qr.ppm;305
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00653/00653_941031_hl.ppm;305
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00602/00602_940928_re.ppm;313
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00602/00602_940928_ql.ppm;313
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00599/00599_940928_fb.ppm;314
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00599/00599_940928_ra.ppm;314
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00596/00596_940928_qr.ppm;317
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00596/00596_941121_fb.ppm;317
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00596/00596_940928_ql.ppm;317
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00596/00596_940928_hr.ppm;317
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00596/00596_940928_fb.ppm;317
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00596/00596_940928_re.ppm;317
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00596/00596_941121_re.ppm;317
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00596/00596_941121_ql.ppm;317
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00596/00596_941121_fa.ppm;317
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00596/00596_941121_rc.ppm;317
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00596/00596_941121_hl.ppm;317
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00503/00503_940519_fa_a.ppm;318
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00503/00503_940519_hl.ppm;318
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00503/00503_940519_hl_a.ppm;318
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00503/00503_940519_qr.ppm;318
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00503/00503_940519_ql_a.ppm;318
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00162/00162_940128_fa.ppm;324
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00659/00659_941121_hl.ppm;325
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00659/00659_941121_rc.ppm;325
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00608/00608_940928_qr.ppm;328
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00608/00608_940928_rd.ppm;328
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00506/00506_940519_fb_a.ppm;329
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00506/00506_940519_hl_a.ppm;329
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00506/00506_940519_fa.ppm;329
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00506/00506_940519_fb.ppm;329
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00506/00506_940519_ql_a.ppm;329
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00631/00631_940928_rb.ppm;331
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00631/00631_940928_hr.ppm;331
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00002/00002_940128_hl.ppm;332
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00002/00002_940928_hr.ppm;332
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00002/00002_930831_fa.ppm;332
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00002/00002_940128_hr.ppm;332
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00002/00002_931230_fa.ppm;332
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00002/00002_930831_fb.ppm;332
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00002/00002_940928_qr.ppm;332
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00002/00002_940422_fb.ppm;332
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00002/00002_940128_fa.ppm;332
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00002/00002_930831_hr.ppm;332
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00002/00002_931230_hl.ppm;332
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00002/00002_940928_rb.ppm;332
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00002/00002_940928_hl.ppm;332
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00002/00002_930831_hl.ppm;332
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00002/00002_940928_ql.ppm;332
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00002/00002_940422_hr.ppm;332
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00002/00002_940928_fa.ppm;332
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00182/00182_931230_fb.ppm;333
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00182/00182_940128_fa_a.ppm;333
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00182/00182_931230_hr.ppm;333
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00182/00182_931230_hl.ppm;333
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00182/00182_940422_hr_a.ppm;333
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00182/00182_940422_fa.ppm;333
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00182/00182_940422_hl_a.ppm;333
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00182/00182_940128_hr_a.ppm;333
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00182/00182_940422_hl.ppm;333
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00632/00632_940928_fa.ppm;334
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00632/00632_940928_hl.ppm;334
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00590/00590_940928_ra.ppm;337
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00590/00590_940928_qr.ppm;337
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00576/00576_941031_fa.ppm;339
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00576/00576_940928_hr.ppm;339
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00576/00576_941031_rb.ppm;339
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00576/00576_941031_hl.ppm;339
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00576/00576_940928_rb.ppm;339
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00576/00576_941031_hr.ppm;339
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00576/00576_941031_ql.ppm;339
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00576/00576_940928_fa.ppm;339
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00576/00576_941031_ra.ppm;339
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00576/00576_941031_rc.ppm;339
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00576/00576_940928_ql.ppm;339
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00676/00676_941121_rc.ppm;344
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00676/00676_941121_qr.ppm;344
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00070/00070_940307_fb.ppm;347
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00070/00070_940422_hr.ppm;347
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00070/00070_940422_fb.ppm;347
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00070/00070_941121_ql.ppm;347
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00070/00070_941121_qr.ppm;347
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00070/00070_941121_hr.ppm;347
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00070/00070_941031_qr.ppm;347
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00070/00070_940928_fa.ppm;347
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00070/00070_940928_hr.ppm;347
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00070/00070_941031_fb.ppm;347
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00070/00070_931230_fb.ppm;347
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00070/00070_941121_rb.ppm;347
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00070/00070_941121_ra.ppm;347
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00070/00070_940928_hl.ppm;347
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00070/00070_940422_fa.ppm;347
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00070/00070_940928_rc.ppm;347
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00070/00070_940928_re.ppm;347
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00070/00070_941121_fb.ppm;347
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00070/00070_940928_ql.ppm;347
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00070/00070_940928_rd.ppm;347
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00070/00070_941121_hl.ppm;347
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00070/00070_941031_rc.ppm;347
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00070/00070_941121_rc.ppm;347
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00070/00070_940928_qr.ppm;347
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00070/00070_940307_hr.ppm;347
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00070/00070_941031_hl.ppm;347
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00070/00070_941031_hr.ppm;347
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00070/00070_940422_hl.ppm;347
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00070/00070_941031_re.ppm;347
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00070/00070_941031_fa.ppm;347
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00070/00070_941121_fa.ppm;347
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00617/00617_940928_qr.ppm;348
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00617/00617_940928_fb.ppm;348
